date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-08-18,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-18,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-18T21:23:34Z
2026-08-19,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-19,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-19T21:24:43Z
2026-08-20,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-20,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-20T21:24:23Z
2026-08-21,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-21,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-21T21:20:31Z
2026-08-22,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-22,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-22T21:18:30Z
2026-08-23,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
