date,fips,score,source,fetched_at
2026-07-19,24,22,modeled,2026-07-19T12:28:22Z
2026-07-19,25,52,modeled,2026-07-19T12:28:22Z
2026-07-19,26,24,modeled,2026-07-19T12:28:22Z
2026-07-19,27,24,modeled,2026-07-19T12:28:22Z
2026-07-19,28,25,modeled,2026-07-19T12:28:22Z
2026-07-19,29,25,modeled,2026-07-19T12:28:22Z
2026-07-19,30,62,modeled,2026-07-19T12:28:22Z
2026-07-19,31,75,modeled,2026-07-19T12:28:22Z
2026-07-19,32,58,modeled,2026-07-19T12:28:22Z
2026-07-19,33,53,modeled,2026-07-19T12:28:22Z
2026-07-19,34,21,modeled,2026-07-19T12:28:22Z
2026-07-19,35,59,modeled,2026-07-19T12:28:22Z
2026-07-19,36,64,modeled,2026-07-19T12:28:22Z
2026-07-19,37,90,modeled,2026-07-19T12:28:22Z
2026-07-19,38,25,modeled,2026-07-19T12:28:22Z
2026-07-19,39,25,modeled,2026-07-19T12:28:22Z
2026-07-19,40,76,modeled,2026-07-19T12:28:22Z
2026-07-19,41,61,modeled,2026-07-19T12:28:22Z
2026-07-19,42,25,modeled,2026-07-19T12:28:22Z
2026-07-19,44,50,modeled,2026-07-19T12:28:22Z
2026-07-19,45,90,modeled,2026-07-19T12:28:22Z
2026-07-19,46,74,modeled,2026-07-19T12:28:22Z
2026-07-19,47,90,modeled,2026-07-19T12:28:22Z
2026-07-19,48,49,modeled,2026-07-19T12:28:22Z
2026-07-19,49,58,modeled,2026-07-19T12:28:22Z
2026-07-19,50,56,modeled,2026-07-19T12:28:22Z
2026-07-19,51,25,modeled,2026-07-19T12:28:22Z
2026-07-19,53,61,modeled,2026-07-19T12:28:22Z
2026-07-19,54,25,modeled,2026-07-19T12:28:22Z
2026-07-19,55,24,modeled,2026-07-19T12:28:22Z
2026-07-19,56,60,modeled,2026-07-19T12:28:22Z
2026-07-20,01,46,modeled,2026-07-20T21:58:29Z
2026-07-20,02,36,modeled,2026-07-20T21:58:29Z
2026-07-20,04,58,modeled,2026-07-20T21:58:29Z
2026-07-20,05,26,modeled,2026-07-20T21:58:29Z
2026-07-20,06,68,modeled,2026-07-20T21:58:29Z
2026-07-20,08,57,modeled,2026-07-20T21:58:29Z
2026-07-20,09,52,modeled,2026-07-20T21:58:29Z
2026-07-20,10,25,modeled,2026-07-20T21:58:29Z
2026-07-20,11,16,modeled,2026-07-20T21:58:29Z
2026-07-20,12,45,modeled,2026-07-20T21:58:29Z
2026-07-20,13,46,modeled,2026-07-20T21:58:29Z
2026-07-20,15,27,modeled,2026-07-20T21:58:29Z
2026-07-20,16,61,modeled,2026-07-20T21:58:29Z
2026-07-20,17,24,modeled,2026-07-20T21:58:29Z
2026-07-20,18,24,modeled,2026-07-20T21:58:29Z
2026-07-20,19,26,modeled,2026-07-20T21:58:29Z
2026-07-20,20,66,modeled,2026-07-20T21:58:29Z
2026-07-20,21,27,modeled,2026-07-20T21:58:29Z
2026-07-20,22,25,modeled,2026-07-20T21:58:29Z
2026-07-20,23,54,modeled,2026-07-20T21:58:29Z
2026-07-20,24,22,modeled,2026-07-20T21:58:29Z
2026-07-20,25,52,modeled,2026-07-20T21:58:29Z
2026-07-20,26,24,modeled,2026-07-20T21:58:29Z
2026-07-20,27,24,modeled,2026-07-20T21:58:29Z
2026-07-20,28,25,modeled,2026-07-20T21:58:29Z
2026-07-20,29,25,modeled,2026-07-20T21:58:29Z
2026-07-20,30,62,modeled,2026-07-20T21:58:29Z
2026-07-20,31,66,modeled,2026-07-20T21:58:29Z
2026-07-20,32,58,modeled,2026-07-20T21:58:29Z
2026-07-20,33,53,modeled,2026-07-20T21:58:29Z
2026-07-20,34,21,modeled,2026-07-20T21:58:29Z
2026-07-20,35,59,modeled,2026-07-20T21:58:29Z
2026-07-20,36,64,modeled,2026-07-20T21:58:29Z
2026-07-20,37,90,modeled,2026-07-20T21:58:29Z
2026-07-20,38,25,modeled,2026-07-20T21:58:29Z
2026-07-20,39,25,modeled,2026-07-20T21:58:29Z
2026-07-20,40,68,modeled,2026-07-20T21:58:29Z
2026-07-20,41,60,modeled,2026-07-20T21:58:29Z
2026-07-20,42,25,modeled,2026-07-20T21:58:29Z
2026-07-20,44,50,modeled,2026-07-20T21:58:29Z
2026-07-20,45,90,modeled,2026-07-20T21:58:29Z
2026-07-20,46,66,modeled,2026-07-20T21:58:29Z
2026-07-20,47,90,modeled,2026-07-20T21:58:29Z
2026-07-20,48,46,modeled,2026-07-20T21:58:29Z
2026-07-20,49,57,modeled,2026-07-20T21:58:29Z
2026-07-20,50,56,modeled,2026-07-20T21:58:29Z
2026-07-20,51,25,modeled,2026-07-20T21:58:29Z
2026-07-20,53,61,modeled,2026-07-20T21:58:29Z
2026-07-20,54,25,modeled,2026-07-20T21:58:29Z
2026-07-20,55,24,modeled,2026-07-20T21:58:29Z
2026-07-20,56,60,modeled,2026-07-20T21:58:29Z
2026-07-21,01,45,modeled,2026-07-21T15:06:17Z
2026-07-21,02,36,modeled,2026-07-21T15:06:17Z
2026-07-21,04,58,modeled,2026-07-21T15:06:17Z
2026-07-21,05,25,modeled,2026-07-21T15:06:17Z
2026-07-21,06,68,modeled,2026-07-21T15:06:17Z
2026-07-21,08,57,modeled,2026-07-21T15:06:17Z
2026-07-21,09,52,modeled,2026-07-21T15:06:17Z
2026-07-21,10,35,modeled,2026-07-21T15:06:17Z
2026-07-21,11,26,modeled,2026-07-21T15:06:17Z
2026-07-21,12,44,modeled,2026-07-21T15:06:17Z
2026-07-21,13,46,modeled,2026-07-21T15:06:17Z
2026-07-21,15,26,modeled,2026-07-21T15:06:17Z
2026-07-21,16,61,modeled,2026-07-21T15:06:17Z
2026-07-21,17,23,modeled,2026-07-21T15:06:17Z
2026-07-21,18,24,modeled,2026-07-21T15:06:17Z
2026-07-21,19,25,modeled,2026-07-21T15:06:17Z
2026-07-21,20,52,modeled,2026-07-21T15:06:17Z
2026-07-21,21,36,modeled,2026-07-21T15:06:17Z
2026-07-21,22,25,modeled,2026-07-21T15:06:17Z
2026-07-21,23,54,modeled,2026-07-21T15:06:17Z
2026-07-21,24,32,modeled,2026-07-21T15:06:17Z
2026-07-21,25,51,modeled,2026-07-21T15:06:17Z
2026-07-21,26,23,modeled,2026-07-21T15:06:17Z
2026-07-21,27,23,modeled,2026-07-21T15:06:17Z
2026-07-21,28,24,modeled,2026-07-21T15:06:17Z
2026-07-21,29,24,modeled,2026-07-21T15:06:17Z
2026-07-21,30,62,modeled,2026-07-21T15:06:17Z
2026-07-21,31,52,modeled,2026-07-21T15:06:17Z
2026-07-21,32,58,modeled,2026-07-21T15:06:17Z
2026-07-21,33,52,modeled,2026-07-21T15:06:17Z
2026-07-21,34,31,modeled,2026-07-21T15:06:17Z
2026-07-21,35,59,modeled,2026-07-21T15:06:17Z
2026-07-21,36,63,modeled,2026-07-21T15:06:17Z
2026-07-21,37,90,modeled,2026-07-21T15:06:17Z
2026-07-21,38,24,modeled,2026-07-21T15:06:17Z
2026-07-21,39,35,modeled,2026-07-21T15:06:17Z
2026-07-21,40,54,modeled,2026-07-21T15:06:17Z
2026-07-21,41,60,modeled,2026-07-21T15:06:17Z
2026-07-21,42,35,modeled,2026-07-21T15:06:17Z
2026-07-21,44,50,modeled,2026-07-21T15:06:17Z
2026-07-21,45,90,modeled,2026-07-21T15:06:17Z
2026-07-21,46,52,modeled,2026-07-21T15:06:17Z
2026-07-21,47,90,modeled,2026-07-21T15:06:17Z
2026-07-21,48,46,modeled,2026-07-21T15:06:17Z
2026-07-21,49,57,modeled,2026-07-21T15:06:17Z
2026-07-21,50,55,modeled,2026-07-21T15:06:17Z
2026-07-21,51,35,modeled,2026-07-21T15:06:17Z
2026-07-21,53,61,modeled,2026-07-21T15:06:17Z
2026-07-21,54,35,modeled,2026-07-21T15:06:17Z
2026-07-21,55,24,modeled,2026-07-21T15:06:17Z
2026-07-21,56,60,modeled,2026-07-21T15:06:17Z
